Entity Name,Type,Page No
Lion taught to do obeisance to the Kaan,"Liit, Desert of","116,350, 352"
Lutseu Tribe,IL,38
Lynxes trained to hunt,,"353, 354"
Ma'bar (Maabar,"i. e. Coromandel Coast), a , Black, IL","313, 317 ; 355"
Ma'bar (Maabar,"Great Province of India, IL","266, its Five Lion and Sun, 314"
Ma'bar (Maabar,Brother Kings,"267, 291, 306 ; Pearl Fish Lion's Head Tablets, 33, 313, 317"
Ma'bar (Maabar,ery,"267, 271, 274; Etym"
Ma'bar (Maabar,of Name,"268; Lire, various Venetian, xcix, II- 472"
Ma'bar (Maabar,"limits of, ib",
Ma'bar (Maabar,,"269 ; obscurity of history, of Gold, ci"
Ma'bar (Maabar,See Livres,
Ma'bar (Maabar,,"2 70-27 t; Port of, visited by Marco Polo, Lismore, Book of, cxxviii,271, 310; Nakedness of People, 274; the King, 276; his Jewels; his many wives, 276; liis Trusty Lieges; great Treisiire ; Iini)uitatiou of Horses; suiM-istitious customs, 277; Ox-Worship; Tlie Oovis, 278; DO horses bred ; other customs ; siuguhir miMle of arrest for debt, 279; great heat, 280; regard forOmeus; AstroKigy; treatment of boys; Birds of the country, 281 ;girls consecrated to idols; customs in sleepiui;"
Ma'bar (Maabar,,"282, 285; 287; 290; 295; 299; 302; 312; 336; 337; ships of, 346 ; 359;360; 361"
Maatum or Nubia,II,365
Machin,Mahachia (/,
Machin,"e. Great China), used often by Persian writers a^j synou with Manzi, q V",72; II- 21; 109
Machin,"Jlichiu, City of (ie Canton), II",137
Maclagan,Col,
Maclagan,"Robert, UK","99, 147"
Madagascar (Madeigascar) ; described,II,"345; contused with Magadoxo, 347"
Madai,"Madavi, Maudoy, II",322
Madjgaria,II,423
Madjgaria,Jladra,98
Mailura,II,"270, 271, 272"
Maestro (or Great 15ear),"said to be invisible in Sumatra, II","236 ; explanation of, 240"
Magadoxo,"confiised with Madagascar, II",347
Magadha,II,293
Magellanic Cloud,"as drawn by Marco Polo,cxiiii",
Magi ; Tomb of the,,"73 ; Legend of the, 74 ; as told by Masudi, 77 ; source of fancies about, 78 ;Names assigned to, 78"
Magic; of Udyana,,"156; Lamaitic, 298,see Sorcerers"
Magnet Mountain,II,351
Magyars,II,422
Mahar Amlak,"King of Abyssinia, II",370
Malta van,,11
Malta van,,360
Malimud,Prince of Hormuz,1 13
Malimud,"of (iliazni, II",3J4
Mahmudiah Canal,II,374
Mahomed (Mahommet) ; his account of  Gog and Magog,,"52; his Paradise, 132; hiM alleged prophecy of the MongoU, 233 ;  his use of mangonels, II- 12s"
Mahomed (Mahommet) ; his account of  Gog and Magog,Supposed Worship of idols of,174
Mahomed (Mahommet) ; his account of  Gog and Magog,II- uses the old Kugiue,
Mahomed (Mahommet) ; his account of  Gog and Magog,n of War,11
Mahomed (Mahommet) ; his account of  Gog and Magog,,"124, I 28"
Mahomed (Mahommet) ; his account of  Gog and Magog,Tuglilak of Delhi ; hifi CopiKT Token Currency,
Mahomed (Mahommet) ; his account of  Gog and Magog,}K,4 ; II- 284
Mahomed (Mahommet) ; his account of  Gog and Magog,Shah of Malacca,"11, 222"
Kayal,,"309 ; — grants to Hindu Temples, 310; — settlements on Abyssinian Coast, 369"
Mahomedans (Saracens) ; in Turcomania,,"43; in Mausul,57: thi'lr \miviTsal hatred to Ciuistians, 65, 69; 11, 362, 373 : in Tauris"
Mahomedans (Saracens) ; in Turcomania,I,"70; in Persia, 79; tlitir hyi>otrisy about wine, 80 ; at Vezd, 84 ;it Hormuz, 102 ; at Cobiuan, 117; in Tonocain, 120; at Sapurgan, 140 ; at Taican, 148, 146 : in Badakhshan, 149; in Wakhnn, &c, 162; in Kashghar, 169; in Samarkand, and their strife witli the Cliristians about a  fine stone, 170 : in Varkaml anil Khotnn, 173 ; in IVin, 175 ; in Chanhan, 175 ; in Lop, 180; in Tangut, 184; in Chingiutalas, 191; in Kanchau, 198; 230; in Krguiul, 241 ; in Sinju, ih"
Kesmacoran,,"336 : in Madagascar, 345 ; in Abyssinia, 361 ; and Aden, ib"
Kesmacoran,and,"373 ; outrage by, and ]iunishment from K of Abyssinia, 362 """
Kesmacoran,irv/'/,
Kesmacoran,; at Ksher,"377 ; l>u- far, 379; atCalatu"
Kesmacoran,,381 ; 
Kesmacoran,it Ilorinuz,383
Kesmacoran,Ahmad Sultan is one,398; 430
Mailapur (shrine of St. Thomas),II,"292, 294"
Maitreya Buddha,II,266
Majapahit,Emi)ire of (,
Majapahit,"Liva), II",218
Majapahit,"JIajar (Menjar), II","422 ; dr>ubts aiiout the name, ih ; cities so called"
Mijor,"K H, on Australia, II",223
Malabar (MelibcUT,"Malibtr, Manibar)","11,324, 326 ; Pnxlucts and im|)orts, 326, 326"
Malabar (MelibcUT,"Pirates of, i",6
Malabar (MelibcUT,; extent,"326; Chinese ships in, 3JI, 3»5"
Malacui ; Gold in,II,"2 22; 224; Chronology of, diKcui(se<i, 22s ; 527; 376"
Malacui ; Gold in,Straits of,11
Malaiur,"Island and City, II","223, 224 ; the name, 226"
Malapaga,"a Prison at Genoa, Ixxix",
Malasgird,i,38
Malay; Peninsula,,"11, 3 Jo; — Chronicle, 322, 32$, 230, 331, 34$ ; Invasion of Ceylon, 255 ; — origin of many geographical names in use, 255"
Malayo,"or Tana Malayu, II",224
Malcolm,"Sir John, II",288
Maldive Islands,"their number, II",358
Male' (in Burma),II,"76, 77"
Male and Female Islands,II,"335 ; described, 337 seqq"
Male and Female Islands,; the Legend widely diffused,338 seqq
Male and Female Islands,,349;350
Malifattan,II,269
Malik al Dhahir,"K of Samudra, II","231,237"
Malik al Dhahir,"Salih, do, II","232, 237, 238"
Mansiir,II,"232, 237"
Mansiir,"Kafur, II",270
Malpiero,"Gasparo, xxxvi",
Malwa,II,360
Mamaseni,,8r
Mamre,The Tree of,"123, 124, 128, 129"
Mamre,See II,397
Man,"Col Henry, II","250, 252"
Man (Barbarians),II,181
Mancopa,II,"243, 248"
Mandale (in Burma),II,265
Mangalore,II,321
Mangi,see Manzi,
Mangla and Nebila,"Islands, II",339
Mangonels ; on board Galleys,"Ixvi ; made by Polos for attack of Saianfu, II","120, 121; 122; etym"
Mangonels ; on board Galleys,of,"125; 142, see Military Engines"
Mangu Kaan (Mangku,"Mongu), elder Brother of Kublai, xli, slii ","58 ; 138 ; 189 ; 204, 205 ; his death, 216 ; reign, and massacre at his funeral, 217, 219; 311; II-19; 26, 29"
Temur (Mungultemur),II,"421, 423, 426,42 7"
Manjanik,II,"125, 130; — Kumgha, 130, 131 ; Western, 131, see Mangonels"
Manjarur,II,"321, 376"
Manjushri,"Bodhisatva, II",210
Manphul,Pandit,"146, 147, 148, 15 r, 153, 164"
Mantseu Tribe,II,38
Mantzu or Mantze,II,106
Manufactures,The Kaan's,398
Manuscripts of Polo's Book,"evil seqq, cxv seqq",
Manuscripts of Polo's Book,"of different works, Comparative Num- bers of, cxl",
Manzi (or Mangi),"a name applied to China  south of the Hoang-ho, held by the native Sung Dynasty till","1276, xxxv; II- 4; White City of the — Frontier, 19, 21, 22 ; 31 ; II- 101, 102, 103 ; entrance to, 104 ;the name, 106 ; Conquest of, 107 seqq ; 115, 119, 129; Character of the People of, 143, 161 ; divided into Nine Kingdoms, 150 ; its 1 200 cities, and its garrisons, ih; 171, 172 ; no sheep in, 176 ; 180, 183, 185, 187 ; written character and dialects, 186 ; called Chin, 209, 211; 217: Ships and Merchants of, in India, 312, 321, 325, 327; 359; 387"
Manzi,"The King of, styled Facfur, II","107, 113 ; flees from his capital, 108, irj ; his effeminacy and his charity, 107, 109 ; dies among the Isles, 110 ; his Palace at Kinsay, 151, 163-1 65 ; hiseffeminate habits,164"
of Kinsay,,145
of Kinsay,"Princess of, sent with the Polos to Persia, I","34, 36"
Map ; Data for one in Polo's Book,"and construction from them, cxxxiv; alleged from an original by Polo, ih ;of Marino Sanuto, cliii ; Medicean, ih",
s V ; Euysch's,"civ ; Mercator's, &",
s V ; Euysch's,", clvi ; Sanson's, &c, ib",
s V ; Euysch's,; Hereford,127
s V ; Euysch's,See also Andrea,
Maps ; allusions to,"in Polo's Book, II","192 ; 253, 254; 356"
Mapillas or Moplas,II,"307, 315"
Mar Sarghis,II,"118, 139, 140"
Mara Silu,II,237
Marabia,"Maravia, Mai'avi, II","322, 323"
Maramangalum,"site of Kolkhoi, II",309
Maratha,II,360
Mardin (Merdin),,"57, 5 9"
Mare's MUk,Sprinkling of,265
Marignolli,"John, II- i","4r, 168; 199; 261"
Markets in Kinsay,II,159
Market-days,,"146; II- 70, 71"
Market-days,"Squares at Kinsay, II","158, 166, 169"
Marks of SUver,,79; II- 329; 471
Marriage Customs ; in Tangut,,"198, 242 ; of the Tartars, 220, 222; in Chamba, II- 213; in India, 313, 317"
Marriage Customs ; in Tangut,of deceased couples,"234, 235"
Marriage Customs ; in Tangut,Laxities^of different peoples',"175, 1 78 ; 189, 191; II- 27, 30; 13 1; 34, 36, 38; 40,45"
Marsden's Ed. of Polo,cxxii ,54
Martini ; his Atlas,"clvi ; his account of Hangchau (Kinsay), II","170, Audi passim"
Martyrs,"Franciscan, II",331
Masdlak-al-Ahsdr,,82; II- 169
Mashhad,,147
Maskat,II,382
Maskat,,38:
Mastiff Dogs,Keepers of the,"366, 357"
Mastiff Dogs,"of Tibet, see I'cxjs",
Mastodon,"UogijeJ, II",233
Ma-thcu,"the term, II- lor",
Mati Dwaja,II,29-30
Matitanana,II,348
Matityna (Maitinii|uc),II,339
Mausul,Km of,67
Mauvenu,"the phrase, II- i r",404
Mecctiiio Ginger,II,316
Mediceo,"Portulano, cliii",
Mediceo,"llekong R, II",91
Mckran,"often reckoned part of India, II","335, 536; 339"
Mekranis,roo,
Melibar,II,"324, 33, 337, see Mulahnr"
Melic,the titlo,"11, 381, 382, 383 ; 401"
Melons,Dried,"140, 14"
Mcnaugkabau,II,"229, 244"
Menezes,"Duarte, II",294
Mengki,"general against lava, II",218
Menjar (Majar),,"11, 421, 422"
MJlemivair and (irosviir,II,414
Mergiiuz lioiriik Klian,II,10
Merkit,"Mecrit, Mescript, a Tartar Tribe","207; 237, 238"
Meshed,,141
Messengers,Royal Mongol,35
Miautsc,II,50
Mien (liurma); Tiie King of,II,"63; his battle witii Tartirs, 63 seffj"
Mien (liurma); Tiie King of,; the name,"63-64; Dirterent Wars with Chinese, 70; 72; City of — , 72; its Gold and Silver Towers, 73, 77; how it was conquered, 73"
Mien (liurma); Tiie King of,Communications and Wars with Mongols,"74 ; Chinese Notices, 77; 91"
Mien,"in Shensi, II","20, 21"
bags of gold; varieties of constructi<iu ; the Manijonvl ; etyinidogy and derivatives,,"12$ ; the Kmperor Najudeon's Kxi><'riiiienfs ; vast weights occasionally shot; great bulk of the enginen, I 26 ;grejit numbers used ; heavy discharges maintained, 127; accuracy of whooting ; growing importance of Nuch artillery; notable passage on range from Sanuto, 128; latv contiuunncc of these mechanical engines"
bags of gold; varieties of constructi<iu ; the Manijonvl ; etyinidogy and derivatives,Effect on the Saracens as described in a romance,128
bags of gold; varieties of constructi<iu ; the Manijonvl ; etyinidogy and derivatives,"Account of Kublai's procuring engines to attack Siangyang, from Chinese and Persian histories","129-130; not true that the Mongols then knew them for the first time, I 30 ; former examples ; the engine Karabtiijha, or ('(tl'ibni ; probable truth as to the novelty used at Siangyang, 131 ; pas- sage from Chinese history, if>"
bags of gold; varieties of constructi<iu ; the Manijonvl ; etyinidogy and derivatives,Milk,
bags of gold; varieties of constructi<iu ; the Manijonvl ; etyinidogy and derivatives,"Portable, or Curd","229, 232"
bags of gold; varieties of constructi<iu ; the Manijonvl ; etyinidogy and derivatives,Rite of sprinkling Mare's,266
Million,"Use of the numeral, xcv, and see II","171, 17"
Millione,"Milioni, applied as a nickname to I Polo,xsxvii ; Ixxxii ; various explanations, xciv ; real one, xcv; employment in a State Record, ih, and II","439 ; personi-I fied in Venice Masques, xcv ; cxxxix ; I lii ; II- 173"
Millione,"Corte del, Iv, scqq j Min R (in Ssechuen), II",25
Millione,"(in Fokien), II","181, 183, 184"
Minao,,105
Minever,see Mcniivdir,
Mines and Minerals,"see Iron, Omlani'iw, Silver, Jiuhies, Gold, Azure, As'jestos, Tur-I ijuoisc, IMamonds, Jasfcr",
382; II- 8; their edeminate customs,,10; 327
Mingan,Kaan's Master of Hounds,"366,357"
Mingtsing-hien,II,182
Jlinjan,Dialect of,151
Minottci,"Iroles iiir A S, xxxvii ; II",439
Mint,The Kaan's,378
Thomas's Shrine,II,"290, 292, 293"
Mfrat,II,360
Mire,the word,76
Mirabolans,II,323
Miskiil (a weight),,"315 ; II- 173, 472"
Missionary Friars; Powers conferred on,,"22;in China in 14th cent, clviii"
Martyrs,,275
Modun Khotan,,363
MogluMtan,,104
Mohammerah,II,379
Mokli,II- V)i,
Molebar {Maiilj,"r), II",360
Molephatan,II,360
Muang Yong,II,"80, 91, 92"
Moluccas,II,210
Moluccas,"Shuug, II",84
Mombasa,II,357
Mtilaki,Chinese form of the next,
Momien,II,"37, 72"
Muldhidah (Mulehet),epithet of Ismaelites,
Monasteries of Idolaters (Buddhists),,"159 ; 132, 133, 134,183; 197; 252; 267, 283; II- 134, 136"
Mulberry Trees,,"378 ; II- 7, 13,137, 138; j68"
Mul-Java,II,285
Money Values,see II,471
Miiller,"Prof Mas, on the Story of Buddha Mongol ; Power and Subdivision of it, xli and of St Josafat, IL","263,xlii ; — Treachery and Cruelty, 58, II- 142"
Multan,II,"360,inroads on India, I. 98, 99 ; Fall of the Miinil Pheasant, 246 ; desc by Aelian, ih — Dynasty, 268, see Tartar"
Mungasht,,80
Mongotay (Mangkutai),"a Mongol officer, II",
Mungul (Mongol),,"250,98, 100"
Mungul (Mongol),Temvir and Mongo-Temur,
Mongou Kaan,see Manju,
Monjoie (at Acre),Isx,
Murad Beg,,"148, 155"
Monkeys,II,"227, 228, 318, 364"
Murghab R.,IL,398
Monks,Idolatrous,"267, see Monasteries"
Murray,"Hugh, IL","165, 167"
Murus Ussu (Brius,"Upper Kiang), II","41,234"
Mus and Merdin (Mush and Mardin),,57
Monophysitism,,"58,59"
Monsoons,liii ; II,209
Musa 'lid,Prince of Hormuz,"113, 114"
Monte Corvino,"John, Archbp of Cambaluc",
Musk,Marco Polo's Lawsuit regarding,"252; II- 141, 293"
d'Ely,II,321-322
d'Ely,"in medicine, I",245
d'Ely,"Montgomerie, Major, R E, on Fire at great Animal; described","242, 245; 326; Altitudes, 168,120, 22; 28; 35"
Monument at Singanfu,"Christian, II","16, T40"
Muslin,,59; II- 298
Moon,"Mns of the, II","349, 353"
Mutfili (Motapalle',but put for Telingana),
Moplas,II,"315,II- 272; 295; story of its diamonds, 295"
Mortagne,"Siege of, II","127,296; identified, 297; 336; 357"
Moscow,"Tartar Massacre at, II",423
Muza,IL,342
Mosolins,Stuflfs and Merchants so-called,
Mynibar,II,"359,57,59"
Mysore,II,302
Nac,"Naques, a kind of Brocade","60, 62"
Mosul,see Mausul,"250, 259"
Motapalle,see Mutflli,
Nacaires,"Ixix, same as next",
Moung Maorong,"or Pong, Shan Km",
Naccara or Kettle-Drum ; The Great,which,"48, 77- signals the commencement of Battle, 301 ; Mount, Green, in Palace Grounds at Pe- II- 391 ; account of, I. 303 ; the word in king, 326-327, 330"
Naccara or Kettle-Drum ; The Great,European languages,304
Naccara or Kettle-Drum ; The Great,"St Thomas's, II",294
Naccara or Kettle-Drum ; The Great,Nakedness of Jogis vindicated by them,
Naccara or Kettle-Drum ; The Great,"Mountain, Old Man of the, cxlvi, cl ; IL",301
Naccara or Kettle-Drum ; The Great,,132 seqq
Nakshatra,IL,303
Nakshatra,Miracle of the,65 seqq ; 70
Names,"Baptismal, Ixxxiv",
Names,"Road in Shensi, Extraordinary, II",18
Nan-Chao,"Shan Dynasty in Yunnan, II","43, Mourning Customs ; at Hormuz, 103 ; 48"
Nan-Chao,in Taugut,"185 ; at Kinsay, II- 151"
Nancouri,IL,"249, 250"
Nancouri,"Muang ' ; Term applied in Shan Coun-Nandi or Sacred Bull, II",305
Nancouri,tries (Laos and W Yunnan) to fortified,
Nanghin (Nganking),IL,"116, 118"
Nangiass,"Mongol name of Mami, q v, II",
Muang-Chi,II,"40,106"
Nankau,"Archway in Pass of, with Polyglot Inscription","28, 409"
Nankin;; not n;nueJ by Polo,II,1 19
Niiobaujan,Ml,
Napifr of Magdala,"Lord, allude",
Napifr of Magdala,"to, II",1 1 1
Naphtha,iu the Caucasian Country,"46, 49"
Naphtha,lire in War,95
Napoleon 111.,"the Kmperor; his Researches and Experiments on Medieval Engines of War, II",121 seqi]
Napoleon 111.,,125 ; 127
Narakela-Chipa,II,249
Narkandam,"Volcanic Island, II",253
Narsinga,"K of, II",284
Narwhal Tusk,"tle Medieval Unicorn's Horn, II",234
Nasich,a kind of Brocade,"60, 62; 260, 259"
Nasruddin (Nescradin),"an ofhier in the Mongol service, II","66, 69, 74, 77"
Nasiruddin,"K. of Dellii, xliii",
Natigay,a Tartar Idol,
Navcrsa (Anazuibtts),,55
Nayan,kinsman of Kublai ; revolts,"296 ; his true ndation to tlic Kaan, 298; is sur- prised by Kublai, 299 ; defeated and taken, 302; was a Christian, i ; the story as given by Gaubil, 305 ; is put to death, 306 ; his Provinces, 307, 308"
Nearchus at Hormuz,,108
Nebila and Maugla Islands,II,339
Nechau,II,178
Necklaces,"Precious, II","275, 282"
Necuveran (Nicobar),II,"248, 249, 25f)"
Negapatam,II,"272, Cliinese Pagoda at, ib"
Negroes described,II,356
Negropont,,"17, 18"
Nellore,II,"268, 2G9"
Nemcj,"Niemicz (""Dumb""), applied to Ger- mans by Slavs, II",425
Nerghi,Plain of,11
Nerghi,,429
Nescradin (Nasruddin),a Mongol Captain,"11, 66, 74, 77"
Nescradin (Nasruddin),iSVawia (a goblin),183
Nestorian Christians ; at Mosul,,"46, 67 :note on, 58; at Tauris"
Nestorian Christians ; at Mosul,,"70; Sec of, at Herman, 87; in Kashgar,169, 170; at Samarkanil, 170, 172; at Yarkind, 173; in Tangut, 184; at Kamul, 190; in Chingintalas, 190; at Sukchur, 196; at Kampichu, 198; their dilfusion in Abia, 208; among the Mongols, 214, 21; at Erguiul 241; at Sinju, i'j"
Nestorian Christians ; at Mosul,; in Egrigaia,"247; iu Teuduc, 250; and east of it, 253; in China, 255 ; in Yachi or Yunnanfu, II- 89, 43 ; at Cacanfu, 95 ; at Yangchau, 117; one in the suite of the Polos, 120; Churches of, at Chinghianfu, 139; Church of, at Kiusay, 162, 157; 292, 295 ; Patriarch of, I 57, II- 313, 335 ; 341; Metropolitans, I 170, 172, 186, II- 313, 335, 343"
Nevergu,Pass of,106
New Year Celebration at Kaan's Court,,346
Nganking (Nanghin),II,116
Nganking (Nanghin),,"118, 1 19, 134"
Ngautung,II,392
Nia,in Khotan,180
Nias,"Island of, II",241
Nibong Palm,II,247
Nicobar Islands (Necuveran),II,"248, 249, 250"
Nicolas ; Friar,of Yicenza,21 ; Fr
Nicolas ; Friar,"of Pistoia, II",293
Nicolas ; Friar,", Christian name of Ahmad Sultan, II",399
Nigudar (Nogodar,q. v.); Mongol Princes of this name,"93, 96 seqq"
Nigudar (Nogodar,,155
Nigudarian Bands,,"93, 96, 1x4, 155, 156"
Nilajiiir,II,322
Nilawar (Nellore),II,"268, 269"
Nile; Sources of,II,"349; 373, 374"
Nileshwaram,II,"321, 322, 323"
Nine,an auspicious Number among Tartars,"346, 348"
Nine Provinces,II,156-157
Ninghia,,"247, 248"
Ningpo,II,"177, 178, 181, 188"
Niriz,,"8r, 87"
Nishajiir,,141
Noah's Ark in Ai-menia,,"46, 49"
Nobles of Venice,"xlv ; Polo's claim io be one, ih",
Nogai Khan,II,"425 ; his intrigues and wars, 426; his history, 427; wars with Toktai, and death, 428"
Nogodar (Nigudar),"King of the Caraonas, Story of","93, 96"
Niiiiade Triln's of Persia,,83
Nomogan (Numughan),son of Kublai,323 ; I II- 390  ; 39
None,"Ao/io, a title","162, 164"
North,"Regions of the Far, II",410
North,"Star, see Pole-star",
Norway,II,420
Notaries,"Validity attaching to acts of, xciv",16
Note-book,Polo's,"11, 153"
Novgorod,II,420
Noydn,Mongol title,164
Nubia ; St Thomas in,II,"291 ; 397; 361 ; 365; 367; alleged use of Elephants in, 368"
Nukdaris,a tribe W. of Kabul,96
Nukra-kuh,,146
Numbers,Mystic or auspicious ; Nine,"346, 348 ; One Himdred and Eight, II- 283"
Nuna,see None,
Nusi-Ibraliim,II,348
Nutmegs,II,"217; Wild, 250"
Nyuche (Chinese appellation of the Churchy or race of the Kin Emperors) ; Character employed by these Emperors,,27 ; 205
Oaracta (Kishm or Brakhf),,108
Obedience of Ismaelites,Estraordinarj',137
Obi E,II,"413, 414"
Observatory at Peking,,"335, 403"
Ocean-Sea,,"101 ; in Far North, 237 ; 359 ; II- 1; encircles the World, 12; 23; 36; 108 ; 116 ; 149 ; 171 ; 183 ; 197 ; all other Seas are parts of, 210 ; 418"
Ocoloro,II,340
Odoric,"Friar ; Number of MSS of his Book, cxl","77; 136; 253; 278; 341; 382; his account of Cansay (^Einsaif), II- 168; of Champa, 215 ; of Java, 218; of Sumatra, 238"
Ogero the Dane,,123
Oil ; Fountain of (Naphtha,at Baku),46
Oil ; Fountain of (Naphtha,Whale,"102, 209 ; Walnut and Sesame, 150, 153"
Oil ; Fountain of (Naphtha,"Head (Capidoglio or Sperm-Whale), II","346, 348"
Oirad or Uirad (Horiad),a great Tartar tribe,"265, 271, 272"
Okkodai Khan,,"3rd son of Chinghiz, xli, 204, 218"
Olak,"Iliac, Aulak, see Lac",
Old Man of the Mountain ; his Envoys to St Lewis,,"47 ; 132 seqq ; how he trained Assassins, 134; the Syrian — , 136; subordinate chiefs, 138; the end of him, 138"
Oman,II,"285, 384"
Omens ; much regarded in Maabar,II,"280, 287; and by the Brahmans, 299, 303, 304"
Onan Kerule,,208
Ondanique (a fine kind of Steel) ; Mines of,in Kerman,"86; explanation of word, 87 seqq ; 117 ; in Chingintalas, 191"
Ongkor,"Ruins of, xliii",
Opera-morta,"Ixiii, Ixv",
Oppert's Book on Prester John,,"2o6, 253, 257"
Or Batuz,,344
Orang Gugu,II,243
Oriental Phrases in Polo's dictation,cix,
Orissa,II,360
Orleans,"Defence of, II",126
Orleans,", Isle d', II",220
Orloks,or Marshals of the Mongol Host,"231,II- 393"
Ormanni,"Michele, cviii",
Oroech,II,"418 ; note on, 420"
Own,meaning of,98
Orphan!,"strange custom of the, II",240-241
Osci,"the word, II",286
Ostriches,II,364
Ostyaks,II,414
Oulatay (Uladai),a Tartar Envoy from Persia,"30, 32"
Oxen ; Humped,in Kerman,"92, 94 ; Wild, Shaggy (Yaks), 241, 243 ; Wild, in Eastern Tibet, II- 32 ; in Burma, 74, 78 ; — of Bengal, 78, 80 ; worshipped in Maabar, 277, 286, 305; and not eaten; reverence for, 291-292 ; worshipped by Jogis, 301 ; figures of, worn, ih a m 305"
Oxijrhtjnchus,II,368
Ozene,II,331
Pacamuria (Baccanor),II,322
Pacauta! (an invocation),II,"275, 283"
Pacem,see Pasei,
Padishah Khatun of Kerman,,87
Padma Sambhava,,156
PagJn (in Burma); Ruins at,xliii ,11
PagJn (in Burma); Ruins at,,"64, 71,76, 77; Empire of, 221, Old, II- 71, 76"
Pagai'oyang,II,229
Paggi Islands,II,241
Pagodas; Burmese,II,"73, 77, 78; Alleged Chinese, in India, II- 272, 327"
Pahang,II,222
Pai or Peyih Tribe,,"28 ; II- 58, 83"
Paipurth (Baiburt),,"45, 48"
Paizah,or Golden Tablets of Honour,"3 14-15, and see Tablet"
Paizah,"and Yarligh, ih",
Paizah,and,286
Pakwiha China ware,II,190
Pala (a Bird),II,287
Palace ; of the Kaan at Chagannur,,"260 ; at Chandu (Shangtu), 263, 269, 270; of Cane there, 264, 270; at Langtin, 269; at Cambaluc, 324 seqq ; on the Green Mount 2 L 2, there, 827; of the Heir A]>|iarent, t6"
Palace ; of the Kaan at Chagannur,Note on Pahices of the ihaiacter described | at Cambaluc,328
Palace ; at Kenjanfu (Siugantu),II,"14, 17; of the Kmi>eioi- of Maui at Kiusay, 151, 163, 168; ill Chipangu paved and roofe"
Palace ; at Kenjanfu (Siugantu),l with gold,"200, 20: :iH"
Palenihang. II- 224,,225
PalioUe,"Or de for i;ld-dust, II",35
Pamier (Pamer),Plaia of,"163; its Wild Sheep; great height; pasture, &e, tO ; described bj' Hweu Thsang, 165, and by Wood, 166; Goes and Abdul Mejid, 16"
Pamier (Pamer),"; meaning of name, i",7»
Pamier (Pamer),,1 70
Pan-Asiatic usages,,517; 328; II- 294
Pandarani or Fandaraina,II,"521, 327"
Paudyan Kings,II,"270, 271 ; 309"
Panja,or Upper Oxus,164
Panjkora,,97
Panjshir,,"155, 257, II- 419"
Panya (in Burma),II,77
Paoki-liien,II,"18, 19, 20"
Paouing-fu,II,2 2
Pape. Pape^fu,,"28; II- 81, 9r"
Paper-Money,The Kaan's ,378 seqq
Paper-Money,,"38C-385 ; modern, 3'''3, also see C'lirrenci/"
Paradise ; of the Old Man of the Mountain,,"132, 134, 136; destroyed, 138; 139"
Paradise ; of the Old Man of the Mountain,in Legend of the Cross,128; II- 397
Paradise ; of the Old Man of the Mountain,Apples of,"91, 93"
Paradise ; of the Old Man of the Mountain,of Persia,108
Paramisura,"Founder of Malacca, II",225
Paramisura,"I'arisol, the word",316
Paravas,II,308
Parez,Falcons of,91
Pariahs (I'araiyar),etym,
Pariahs (I'araiyar),"of, II",286
Parlik or Perlak (Ferlec),a Km,
Parlik or Perlak (Ferlec),"in Sumatra, II","227; 230, 237, 238, 245"
Parlik or Perlak (Ferlec),"Tanjong, II",2 JO
Parliament,"Tartar, II",426
Parrots,,101; II- 313; 364
Partridges,,84; I'
Parwana,"a Traitor, eaten by the Tartars",27S-276
Pnryan Silver-Mines,,153
Pascal of Vittoria,Friar,9
PjLsei,"Pnccm (Basma), a Km of Sumatra, II","227, 231; History of, 330, 2ji, 232; 237; 238; Hay of, 23"", 245; 248"
pasha and Pashagar Tribes,,157
Pashai,,"166; what region intended, 156; Tribf so called, 156, 157; their Innguagc, 156"
Pashai,Dir,"93, 97"
Pashai-Afroz,,157
Passo (or Pace) Venetian,II,"224, 47"
Patarins,cxxxii,"267, 284; II- 278; 300"
Patlam,II,274
Holy Grail of Buddhism,,266
Patriarchs,of Kastern Ciiristians,"67, 58; 11"
Patriarchs,,"341, see Ciit/tolicos and Nestorian"
Patteik-kara,II,64
Patu (Batu),II,"421, see Batu"
Paukin (Pao-yng),II,118
Pauthier,"M. ; Remarks on his Text of Polo, cxvii, and numerous references throughout the work",
i — Streets of Kinsay,II,149
Payan,see Bayan,
Payangadi,II,322
Peace ; between Venice and Genoa (1299),"Ixxx ; between Genoa and Pisa, xci",
Peaches,"Yellow and White, II",159; 166
Peacocks,II,"291 ; special kind in Coilum, 313"
Pearls,,"57; 101; 312; 326; 343; 346; 350; 379; 380; in Caindu, 11"
Pearls,,"34, 36; 185 ; 186 ; Rose-coloured in Chipangu, 200, 20 J ; Fishery of, bet"
Pearls,Ceylon and Maabar,"267, 274, 280; Do"
Pearls,at Cail,"307, and at ancient Kol/thui, 310; — and precious stones of King of Maabar, 276 ; 299, 303, 307"
Pears,"Enormous, II","169, 166"
Pedir,II,"23;, 259, 240, 241, 248"
Pedro,"Prince, of Portugal, cii, cxxii",
Pegu; and Bengal contbunded,II,"64, 91"
Peho,II,2 2
Peichau (Piju),II,102; 103
Pein,Province of,"176; identity of, 176-J77; II- 475"
Peking (Cambaluc),xliii ; Plan of Ancient and Modern,"330-JJi, 55 3 ; History of, 33 3; Walls of, 16"
Peking (Cambaluc),; see Cambaluc,
Pekuug-ching,II,21
Pelly,Colonel L,"8r, 104, scqq"
Penia-ching,II,21
Pema-kwan,,1
